DateTime,Entries,UniqueIPs
1531239189,1908,1911
1531240092,1905,1908
1531241052,1908,1911
1531242036,1908,1911
1531242986,1910,1913
1531243974,1913,1916
1531244894,1916,1919
1531245879,1917,1920
1531246811,1918,1921
1531247773,1913,1916
1531248745,1907,1910
1531249725,1902,1905
1531250722,1899,1902
1531252611,1879,1882
1531253531,1879,1882
1531254498,1876,1879
1531255958,1867,1870
1531256920,1856,1859
1531257877,1856,1859
1531258843,1850,1853
1531259789,1844,1847
1531260755,1840,1842
1531261692,1841,1843
1531262674,1841,1843
1531263616,1839,1841
1531264582,1849,1851
1531265558,1845,1847
1531266498,1858,1860
1531267464,1848,1850
1531268449,1862,1864
1531269376,1881,1883
1531270345,1889,1891
1531271293,1906,1908
1531272268,1927,1929
1531273216,1930,1932
1531274180,1943,1945
1531275198,1932,1934
1531276343,1943,1945
1531277295,1950,1952
1531278265,1958,1960
1531279219,1964,1967
1531280180,1979,1982
1531281132,1967,1970
1531282102,1940,1943
1531283052,1947,1950
1531284010,1953,1956
1531285269,1946,1949
1531286174,1947,1950
1531287138,1957,1960
1531288099,1959,1962
1531289060,1960,1963
1531290031,1941,1944
1531290970,1936,1939
1531291939,1927,1930
1531292903,1928,1931
1531293870,1941,1944
1531294810,1917,1920
1531295776,1898,1901
1531296743,1888,1891
1531297687,1871,1874
1531298674,1870,1873
1531299625,1868,1871
1531300574,1865,1868
1531301554,1860,1863
1531302493,1851,1854
1531303462,1843,1846
1531304408,1841,1844
1531305390,1837,1840
1531306355,1826,1830
1531307294,1835,1839
1531308265,1821,1825
1531309222,1816,1820
1531310175,1823,1827
1531311183,1819,1822
1531312120,1815,1817
1531313103,1825,1827
1531314019,1821,1823
1531314983,1826,1828
1531315950,1830,1832
1531316912,1829,1831
1531317873,1832,1834
1531318821,1833,1835
1531319803,1836,1838
1531320751,1837,1839
1531321720,1832,1834
1531322674,1824,1826
1531323632,1823,1825
1531324590,1819,1821
1531325793,1827,1829
1531326745,1822,1824
1531327703,1815,1817
1531328652,1816,1818
1531329618,1818,1820
1531330578,1823,1825
1531331544,1821,1823
1531332506,1825,1827
1531333458,1827,1829
1531334421,1825,1827
1531335378,1825,1827
1531336353,1822,1824
1531337324,1812,1814
1531338275,1823,1825
1531339232,1826,1828
1531340189,1827,1829
1531341138,1823,1825
1531342105,1828,1830
1531343073,1827,1829
1531344022,1825,1827
1531344978,1821,1823
1531345950,1816,1819
1531347664,1812,1815
1531348576,1814,1817
1531349534,1816,1819
1531350508,1818,1821
1531351464,1822,1825
